Country Name,Country Code,Year,Internet Usage (%),region
Afghanistan,AFG,2000,..,Asia
Albania,ALB,2000,0.114097,Europe
Algeria,DZA,2000,0.491706,Africa
American Samoa,ASM,2000,..,Oceania
Andorra,AND,2000,10.5388,Europe
Angola,AGO,2000,0.105046,Africa
Antigua and Barbuda,ATG,2000,6.48223,Americas
Argentina,ARG,2000,7.03868,Americas
Armenia,ARM,2000,1.30047,Asia
Aruba,ABW,2000,15.4428,Americas
Australia,AUS,2000,46.7561,Oceania
Austria,AUT,2000,33.7301,Europe
Azerbaijan,AZE,2000,0.147758,Asia
"Bahamas, The",BHS,2000,8,Americas
Bahrain,BHR,2000,6.15373,Asia
Bangladesh,BGD,2000,0.0710394,Asia
Barbados,BRB,2000,3.97368,Americas
Belarus,BLR,2000,1.8604,Europe
Belgium,BEL,2000,29.4317,Europe
Belize,BLZ,2000,5.96384,Americas
Benin,BEN,2000,0.225248,Africa
Bermuda,BMU,2000,42.9499,Americas
Bhutan,BTN,2000,0.400944,Asia
Bolivia,BOL,2000,1.44276,Americas
Bosnia and Herzegovina,BIH,2000,1.08296,Europe
Botswana,BWA,2000,2.90267,Africa
Brazil,BRA,2000,2.87069,Americas
British Virgin Islands,VGB,2000,..,Americas
Brunei Darussalam,BRN,2000,8.99628,Asia
Bulgaria,BGR,2000,5.37092,Europe
Burkina Faso,BFA,2000,0.0770802,Africa
Burundi,BDI,2000,0.0772484,Africa
Cabo Verde,CPV,2000,1.82244,Africa
Cambodia,KHM,2000,0.0470226,Asia
Cameroon,CMR,2000,0.25212,Africa
Canada,CAN,2000,51.3,Americas
Cayman Islands,CYM,2000,..,Americas
Central African Republic,CAF,2000,0.0533942,Africa
Chad,TCD,2000,0.0357071,Africa
Channel Islands,CHI,2000,..,
Chile,CHL,2000,16.6,Americas
China,CHN,2000,1.77591,Asia
Colombia,COL,2000,2.20753,Americas
Comoros,COM,2000,0.271741,Africa
"Congo, Dem. Rep.",COD,2000,0.00590211,Africa
"Congo, Rep.",COG,2000,0.0263547,Africa
Costa Rica,CRI,2000,5.80025,Americas
Cote d'Ivoire,CIV,2000,0.231462,Africa
Croatia,HRV,2000,6.64488,Europe
Cuba,CUB,2000,0.541183,Americas
Curacao,CUW,2000,..,Americas
Cyprus,CYP,2000,15.2554,Asia
Czechia,CZE,2000,9.78053,Europe
Denmark,DNK,2000,39.1724,Europe
Djibouti,DJI,2000,0.194501,Africa
Dominica,DMA,2000,8.81484,Americas
